frame,name,x,y,w,h,confidence,ground_truth,width,height
0,dumbbell0,647.4663538222869,236.20915626681443,110.39735209099626,51.21761669697179,0.51931447,1,1280,720
1,dumbbell0,646.1689619214433,236.4918204399368,110.56095613079697,51.25950381484219,0.585488,1,1280,720
2,dumbbell0,644.6095746363063,236.74295650829498,110.64542250595673,51.20546972310302,0.56784534,1,1280,720
3,dumbbell0,642.7738983759849,236.98897049525505,110.58788937596466,51.207201917735176,0.54324734,1,1280,720
4,dumbbell0,640.6106658323082,237.11107096998313,110.41383232662997,51.15566822904509,0.513922,1,1280,720
5,dumbbell0,648.4158844284889,237.41610599667712,110.39656530028424,51.1363495851877,0.52877015,1,1280,720
6,dumbbell0,647.4659065095512,237.84396439029194,110.54258758923231,51.19253325867817,0.57782584,1,1280,720
7,dumbbell0,646.8277736483574,228.00369478955588,110.6186574030736,51.31394655988174,0.5524864,1,1280,720
8,dumbbell0,645.5768912026733,228.07578096186668,110.8159982469715,51.2924173880011,0.553598,1,1280,720
9,dumbbell0,644.0527976313848,228.01164219646668,111.01088076499093,51.29852317409686,0.584469,1,1280,720
10,dumbbell0,642.2585419242534,228.13849690925014,111.05938744902915,51.28146989279128,0.5240609,1,1280,720
11,dumbbell0,639.8555821606516,228.14966087113493,111.0409032134155,51.22040773042687,0.5513207,1,1280,720
12,dumbbell0,647.8560468466213,228.43487739973122,110.95309792594867,51.03592282458433,0.5295697,1,1280,720
13,dumbbell0,647.0014336438069,228.68030041109236,111.08870615797832,51.051079287614215,0.53834456,1,1280,720
14,dumbbell0,645.6140010178874,228.8666927885056,111.27174401723914,51.07249721218341,0.56017506,1,1280,720
15,dumbbell0,643.8929010017537,228.91312419809822,111.50976571622425,51.0424338094806,0.5846501,1,1280,720
16,dumbbell0,641.9773999654924,229.10731334767468,111.58220832333836,51.00890654759155,0.54936165,1,1280,720
17,dumbbell0,639.7753794280363,229.34593557735033,111.4562930574607,50.995230894888465,0.5695452,1,1280,720
18,dumbbell0,647.8865395897964,229.72225839982556,111.33575648638191,50.92305845836543,0.5520147,1,1280,720
19,dumbbell0,646.967784961914,229.97432006899422,111.48673014529925,50.980918764990435,0.53539765,1,1280,720
20,dumbbell0,646.3416192600466,230.09631123736494,111.64869470867143,51.04571203202022,0.57460463,1,1280,720
21,dumbbell0,645.2912592862912,230.23978070213064,111.81991610290629,51.18128071638614,0.5633781,1,1280,720
22,dumbbell0,643.9920733774891,230.32452634127333,112.02746384099703,51.2331793576202,0.59127367,1,1280,720
23,dumbbell0,642.5006402095246,230.48300979187363,112.17302534637486,51.1758773495699,0.54794896,1,1280,720
24,dumbbell0,640.7122104269101,230.76087891687905,112.27875525576565,51.19496480365683,0.564725,1,1280,720
25,dumbbell0,638.5354534984606,231.02544847272057,112.18147918422846,51.08972865060534,0.5613312,1,1280,720
26,dumbbell0,646.7376987651115,231.22722361221608,111.99912038005255,51.02934442490945,0.54892284,1,1280,720
27,dumbbell0,645.4800305313319,231.29680323947835,112.18620500892769,51.05323038301131,0.5790107,1,1280,720
28,dumbbell0,644.5684730235861,231.33352632918763,112.24858665840668,50.969141863185996,0.58855754,1,1280,720
29,dumbbell0,643.3638172233094,231.45053894992654,112.41571028212286,50.85887946025062,0.5920744,1,1280,720
30,dumbbell0,642.1906289721713,231.73322435680993,112.55767909244355,50.60128682612938,0.5710182,1,1280,720
31,dumbbell0,640.726397391384,232.0849084831908,112.64480028166724,50.34626462196118,0.67963046,1,1280,720
32,dumbbell0,638.9754770246351,232.04819346796444,112.27123069679021,50.20363286659676,0.6366445,1,1280,720
33,dumbbell0,647.4155867538788,232.2089641032634,111.77818202992887,50.06444133745768,0.6129088,1,1280,720
34,dumbbell0,646.7797568791011,232.39499694516343,111.67829014660299,49.97543933359117,0.6338553,1,1280,720
35,dumbbell0,646.0570623846347,232.47938309301193,111.55287191698426,49.93849512248224,0.68003345,1,1280,720
36,dumbbell0,645.1377304623261,232.8272929443303,111.551835897214,49.78819900373449,0.6455712,1,1280,720
37,dumbbell0,644.265318526748,233.25611288762468,111.64003032520134,49.60985572988534,0.62320906,1,1280,720
38,dumbbell0,642.5261706686669,233.5229687676523,111.2709930869571,49.37744449549541,0.63127035,1,1280,720
39,dumbbell0,640.568444859905,233.72591474356176,110.76959461445404,49.166993446982474,0.63731754,1,1280,720
40,dumbbell0,648.6421100033031,233.86432109398194,110.23825973476232,49.04962895256685,0.6661329,1,1280,720
41,dumbbell0,647.9092435872965,234.1829939874671,109.81305356950679,48.88114969267701,0.6898212,1,1280,720
42,dumbbell0,647.1710653886618,234.64098751081985,109.47187015564202,48.66106392065262,0.6937962,1,1280,720
43,dumbbell0,645.9454816126979,235.00902790010332,109.05510610318413,48.40198632902684,0.62255853,1,1280,720
44,dumbbell0,644.2803706817862,235.50070760979278,108.57175222037881,48.2020432404623,0.6442081,1,1280,720
45,dumbbell0,652.5665177196613,236.15737357998188,107.96934110971642,47.99043556709,0.69216144,1,1280,720
46,dumbbell0,651.445929614169,236.2505743355885,107.7242747879709,47.72595732073779,0.6977213,1,1280,720
47,dumbbell0,650.3319328212287,236.55669063478075,107.49009085882153,47.40177525469437,0.6716449,1,1280,720
48,dumbbell0,649.5287437629828,236.91506457928128,107.28906553006959,47.078755145081715,0.65071774,1,1280,720
49,dumbbell0,648.4468638443082,237.40392060105071,107.08070832487749,46.73610102772088,0.63840115,1,1280,720
